date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2017-12-29;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;79;100;95;25;96;97;98;335;1991;350;10883;7927;299;740;160;68;0;173;1.34375;1;79;72;87;81;75;0;0;;0
2017-12-30;87;90;100;25;100;95;91;100;31140;29760;1380;12750;15480;1530;19;96;570;15480;;2017-12-29T22:37:32+01:00;2017-12-30T07:16:32+01:00;69.25;60;25;0.61;Lutheal;14.125;85;93;100;60;100;99;89;635;2420;350;21430;15225;413;532;391;104;0;0;1.65625;0;79;90;86;69;70;65;95;;63
2017-12-31;85;100;100;19;99;90;85;64;40380;38070;2310;15150;21750;1170;28;94;1410;20460;;2017-12-30T22:30:03+01:00;2017-12-31T09:43:03+01:00;70.625;60;25;0.26;Lutheal;14.25;91;83;100;78;100;98;100;478;2287;350;15720;10853;490;442;425;54;0;29;1.5625;0;78;85;95;65;47;95;66;;100
2018-01-01;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;89;100;100;60;100;96;100;238;1880;350;8063;5772;198;730;175;28;0;309;1.28125;0;72;72;90;73;35;0;0;;0
2018-01-02;73;68;57;52;90;76;81;100;27360;24030;3330;4170;16740;3120;31;88;150;12450;;2018-01-01T22:15:55+01:00;2018-01-02T05:51:55+01:00;74.875;63;21;0.61;Lutheal;15;93;69;100;95;100;95;100;220;1954;200;6412;4396;581;599;229;17;1;13;1.34375;0;60;55;77;54;48;68;50;;73
2018-01-03;83;100;100;8;60;83;91;100;45780;34200;11580;13050;20700;450;36;75;570;25170;;2018-01-02T17:39:25+01:00;2018-01-03T06:22:25+01:00;72.125;60;29;0.4;Period;14.5;80;83;100;43;96;85;100;246;1959;350;7672;5331;492;501;215;26;0;206;1.34375;0;79;80;85;85;53;86;80;;89
2018-01-04;80;77;92;30;97;89;75;99;28860;26490;2370;6690;17970;1830;30;92;1860;15180;;2018-01-03T22:47:29+01:00;2018-01-04T06:48:29+01:00;72.75;61;21;0.47;Period;13.875;76;73;100;43;71;84;100;228;1970;350;6627;4619;543;223;179;31;2;462;1.375;0;74;72;81;69;59;81;70;;63
2018-01-05;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;67;100;100;25;40;46;100;1;1647;350;20;11;39;40;2;0;0;1359;1.1875;0;;;;;;;;;
2018-01-06;82;100;100;48;95;73;98;17;39300;35460;3840;14190;18390;2880;39;90;840;19590;;2018-01-06T00:44:30+01:00;2018-01-06T11:39:30+01:00;69.75;59;31;0.12;Period;14;71;98;95;1;71;95;100;287;1930;450;8730;6390;336;697;94;58;3;252;1.3125;1;87;77;91;0;81;100;89;;100
2018-01-07;85;100;100;55;100;88;78;31;35160;33720;1440;15390;15030;3300;29;96;30;16860;;2018-01-07T00:36:00+01:00;2018-01-07T10:22:00+01:00;67.125;57;28;-0.02;Period;13.75;73;97;100;1;96;96;98;369;2033;450;10969;8024;364;793;211;60;3;9;1.375;0;85;85;98;60;80;98;100;;53
2018-01-08;80;80;95;20;97;89;76;100;29460;27150;2310;7080;18840;1230;28;92;1800;15390;;2018-01-07T21:43:56+01:00;2018-01-08T05:54:56+01:00;66.625;57;27;0.19;Period;14;69;100;100;1;71;78;100;51;1653;450;1671;1154;106;552;44;5;0;733;1.125;0;87;72;94;86;72;100;100;;83
2018-01-09;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;66;100;100;1;71;58;100;113;1715;450;677;3034;103;748;86;1;0;502;1.15625;0;87;85;93;0;82;0;0;;0
2018-01-10;88;100;100;29;100;88;81;87;34740;33180;1560;14670;16740;1770;30;96;180;17640;;2018-01-09T22:30:37+01:00;2018-01-10T08:09:37+01:00;67.625;57;27;0.12;Period;14;72;86;100;1;100;96;100;340;2012;500;10709;7579;448;684;152;68;0;88;1.375;0;91;93;97;0;88;100;100;;56
2018-01-11;87;100;100;51;100;88;81;60;41280;39690;1590;17100;19530;3060;28;96;150;20280;;2018-01-10T22:40:36+01:00;2018-01-11T10:08:36+01:00;65.75;54;27;-0.02;Follicular;14;74;100;100;1;100;98;98;428;2047;450;13838;9938;266;902;87;102;1;82;1.375;0;86;90;100;75;81;99;81;;72
2018-01-12;86;92;100;10;100;91;96;100;32100;30420;1680;9870;19980;570;25;95;1020;16290;;2018-01-11T22:07:07+01:00;2018-01-12T07:02:07+01:00;63.75;55;28;0.05;Ovulation;13.75;81;94;100;43;100;98;89;425;2104;350;13392;9897;399;709;214;75;3;40;1.4375;0;84;87;100;75;72;100;87;;58
2018-01-13;;;;;;;;;;;;;;;;;;;;;;;;;;Ovulation;;87;88;100;60;96;96;100;102;1741;100;3215;2085;410;789;87;12;0;142;1.1875;0;84;85;100;76;63;0;0;;0
2018-01-14;81;100;100;22;93;88;96;15;41160;36420;4740;12480;22560;1380;28;88;990;20670;;2018-01-14T00:37:34+01:00;2018-01-14T12:03:34+01:00;66.625;58;28;0.12;Ovulation;14.125;80;100;95;25;100;97;100;263;1875;450;8253;5946;235;837;84;54;1;229;1.25;1;87;75;90;78;69;100;100;;100
2018-01-15;86;100;100;47;93;82;94;56;46680;41580;5100;18120;20640;2820;31;89;720;22410;;2018-01-14T22:13:29+01:00;2018-01-15T11:11:29+01:00;64.625;54;35;-0.16;Ovulation;14.25;79;96;100;25;100;97;95;301;1930;450;9498;6755;375;883;117;62;0;3;1.28125;0;88;87;100;60;74;94;89;;100
2018-01-16;;;;;;;;;;;;;;;;;;;;;;;;;;Ovulation;;81;100;100;25;100;96;100;152;1753;450;4442;3415;198;823;58;22;5;334;1.1875;0;89;85;100;90;72;0;0;;0
2018-01-17;68;100;100;31;72;72;1;20;45480;36210;9270;14970;19320;1920;29;80;5430;23730;;2018-01-16T23:21:31+01:00;2018-01-17T11:59:31+01:00;65.375;54;30;-0.23;Ovulation;14.375;90;100;100;60;100;97;100;367;2003;350;11988;8415;274;907;169;72;1;17;1.34375;0;78;43;100;44;83;93;90;;100
2018-01-18;83;83;95;16;100;88;93;100;29520;27990;1530;7110;19890;990;31;95;1110;15150;;2018-01-17T21:00:40+01:00;2018-01-18T05:12:40+01:00;63.375;56;29;-0.09;Ovulation;14.25;80;96;100;25;100;97;100;255;1913;500;8774;5863;380;588;100;58;0;314;1.3125;0;92;80;100;88;75;98;100;;100
2018-01-19;76;100;100;8;76;87;39;51;46860;38490;8370;13920;24120;450;25;82;3300;22680;;2018-01-18T22:20:31+01:00;2018-01-19T11:21:31+01:00;65.75;56;30;0.12;Lutheal;14.625;81;100;100;25;100;97;100;271;1872;450;9117;6402;144;804;71;60;0;361;1.25;0;85;62;100;57;78;100;100;;100
2018-01-20;76;68;95;35;79;79;98;100;29280;24300;4980;7020;15120;2160;30;83;810;15120;;2018-01-19T22:11:29+01:00;2018-01-20T06:19:29+01:00;68.125;58;23;0.19;Lutheal;14;81;100;100;25;100;97;100;261;1889;350;7949;5898;328;687;92;50;3;280;1.28125;0;77;62;100;40;81;99;86;;62
2018-01-21;90;100;100;56;99;89;85;76;37440;35220;2220;12330;19560;3330;24;94;360;18240;;2018-01-20T22:44:21+01:00;2018-01-21T09:08:21+01:00;67.125;57;29;-0.02;Lutheal;14.125;80;97;100;25;100;95;100;244;1890;500;7931;5949;345;802;211;14;0;68;1.28125;0;92;97;100;57;83;100;100;;95
2018-01-22;74;100;100;8;79;87;1;75;47340;39420;7920;13080;25890;450;31;83;6660;26430;;2018-01-21T20:28:02+01:00;2018-01-22T09:37:02+01:00;69;56;30;0.12;Lutheal;14.5;81;100;100;25;100;95;100;270;1903;450;9047;6623;283;815;158;42;0;142;1.28125;0;85;57;100;83;79;100;99;;79
2018-01-23;81;100;100;19;60;66;91;86;54000;40710;13290;16800;22740;1170;33;75;1200;28590;;2018-01-22T19:31:02+01:00;2018-01-23T10:31:02+01:00;68.375;57;29;0.12;Lutheal;14.25;71;94;78;1;100;96;100;256;1892;450;7838;5782;406;647;58;60;1;268;1.28125;2;88;75;100;72;78;100;100;;83
2018-01-24;86;96;100;43;93;88;99;53;35220;31320;3900;10290;18450;2580;30;89;870;16620;;2018-01-23T23:56:33+01:00;2018-01-24T09:43:33+01:00;66.75;59;28;-0.02;Lutheal;14.125;73;95;95;1;100;97;98;391;2069;450;11886;8928;392;700;181;62;6;99;1.40625;1;88;87;100;58;79;100;89;;100
2018-01-25;82;88;100;28;97;93;96;56;31740;29220;2520;10620;16890;1710;23;92;990;15630;;2018-01-25T00:07:23+01:00;2018-01-25T08:56:23+01:00;66.125;57;28;0.33;Lutheal;14;70;90;100;1;100;97;89;272;1903;450;8861;6191;445;711;76;65;2;141;1.28125;0;86;77;100;68;72;86;99;;78
2018-01-26;80;100;100;23;86;83;87;31;48420;41850;6570;17490;22920;1440;26;86;420;23730;;2018-01-25T22:41:29+01:00;2018-01-26T12:08:29+01:00;68.625;57;28;0.26;Lutheal;14.5;68;92;100;1;100;99;80;348;1988;450;11173;7950;421;832;84;85;0;18;1.34375;0;85;72;100;69;74;93;89;;100
2018-01-27;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;65;97;100;1;100;98;69;333;2004;450;9869;6969;349;739;169;54;5;124;1.34375;0;86;85;100;82;65;0;0;;0
2018-01-28;89;96;100;43;100;91;91;84;32520;31230;1290;11010;17640;2580;25;96;600;16260;;2018-01-27T23:00:27+01:00;2018-01-28T08:02:27+01:00;67.625;57;29;0.19;Lutheal;14.625;69;68;95;1;100;96;100;176;1878;450;5428;3669;618;592;188;13;0;29;1.28125;1;87;95;100;71;66;99;89;;71
2018-01-29;90;90;100;73;100;91;82;96;31020;29820;1200;9630;15840;4350;26;96;210;15660;;2018-01-28T22:46:28+01:00;2018-01-29T07:23:28+01:00;69.75;60;27;0.19;Lutheal;14.625;74;100;95;1;100;96;100;170;1788;350;4924;3777;210;637;72;25;5;491;1.21875;1;82;97;100;81;71;99;70;;57
2018-01-30;90;100;100;45;83;88;98;87;44100;37410;6690;10650;24060;2700;29;85;810;19530;;2018-01-29T21:59:30+01:00;2018-01-30T10:14:30+01:00;69.625;59;27;0.4;Lutheal;14.125;71;82;95;1;100;97;100;329;1983;350;10570;7481;495;716;133;69;1;26;1.34375;1;83;96;100;37;83;83;80;;100
2018-01-31;85;100;100;38;83;87;88;58;39660;33600;6060;14370;16920;2310;31;85;450;17910;;2018-01-30T23:25:31+01:00;2018-01-31T10:26:31+01:00;68.625;59;27;0.33;Lutheal;14;73;100;95;1;100;97;98;335;1977;450;10392;7868;231;671;113;67;0;358;1.34375;1;87;83;100;78;76;90;80;;100
2018-02-01;84;100;100;30;90;84;84;61;39900;35070;4830;11880;21360;1830;30;88;270;17850;;2018-01-31T23:20:30+01:00;2018-02-01T10:25:30+01:00;70.875;59;25;0.19;Lutheal;14.125;74;95;100;1;100;97;100;289;1919;350;8010;6322;393;837;131;39;10;30;1.28125;0;81;81;100;48;78;100;70;;100
2018-02-02;82;77;98;62;97;89;63;99;28740;26400;2340;7950;14760;3690;28;92;2340;15180;;2018-02-01T22:48:20+01:00;2018-02-02T06:47:20+01:00;69;62;25;0.4;Lutheal;14;81;75;95;43;100;98;100;397;2119;350;12778;9003;522;542;219;67;0;90;1.46875;1;81;76;99;79;77;84;70;;48
2018-02-03;82;100;100;25;99;79;78;50;37020;34680;2340;12450;20670;1560;35;94;60;17520;;2018-02-02T23:46:31+01:00;2018-02-03T10:03:31+01:00;73.375;62;26;0.19;Lutheal;14.375;84;73;95;60;100;98;98;373;2088;350;11509;8231;577;576;194;64;2;27;1.4375;1;76;76;99;68;68;100;52;;98
2018-02-04;82;95;100;38;99;83;79;42;33180;31170;2010;8880;19980;2310;32;94;90;15810;;2018-02-04T00:32:32+01:00;2018-02-04T09:45:32+01:00;70.375;62;24;0.26;Lutheal;14.25;81;100;100;43;100;98;86;284;1927;350;8939;6445;232;712;93;59;0;344;1.3125;0;77;77;94;72;63;97;64;;90
2018-02-05;87;93;99;32;100;89;81;100;31440;30660;780;8520;20160;1980;29;98;180;15690;;2018-02-04T21:48:41+01:00;2018-02-05T06:32:41+01:00;67.75;59;27;0.26;Lutheal;14.375;86;90;100;78;100;99;78;453;2144;350;13497;10115;424;655;180;85;4;92;1.46875;0;84;90;93;50;68;97;84;;100
2018-02-06;87;95;100;28;97;83;84;100;33840;31200;2640;10170;19290;1740;29;92;270;16020;;2018-02-05T21:50:32+01:00;2018-02-06T07:14:32+01:00;67;58;26;0.19;Lutheal;14.25;81;100;100;60;100;98;69;270;1907;450;7420;5981;287;629;114;29;11;370;1.3125;0;86;90;88;69;60;100;94;;97
2018-02-07;89;100;100;25;100;88;78;100;37020;35400;1620;11160;22680;1560;29;96;30;17820;;2018-02-06T21:47:32+01:00;2018-02-07T08:04:32+01:00;68.75;58;25;-0.09;Period;14.5;87;86;100;60;100;97;100;249;1932;450;7497;5370;467;735;176;36;0;26;1.3125;0;87;95;91;48;72;97;94;;100
2018-02-08;92;100;100;62;100;89;78;100;35340;34590;750;11760;19110;3720;28;98;30;17580;;2018-02-07T21:39:32+01:00;2018-02-08T07:28:32+01:00;65.25;55;33;0.05;Period;14.125;93;96;100;78;100;98;98;456;2155;450;14252;10532;374;645;219;80;0;122;1.46875;0;89;100;95;88;74;100;100;;47
2018-02-09;89;92;100;58;99;86;81;100;32280;30240;2040;10350;16440;3450;32;94;1590;16620;;2018-02-08T21:43:06+01:00;2018-02-09T06:41:06+01:00;64;57;29;-0.09;Period;13.875;77;82;100;25;100;98;95;430;2159;450;12419;9663;497;586;262;49;11;35;1.46875;0;90;94;93;70;69;97;98;;100
2018-02-10;87;100;100;28;100;86;85;76;34260;33120;1140;13650;17760;1710;31;97;360;17070;;2018-02-09T23:02:11+01:00;2018-02-10T08:33:11+01:00;66.375;57;29;-0.09;Period;14.5;80;96;100;25;100;96;100;134;1773;450;4374;2933;379;635;88;20;1;317;1.21875;0;87;88;95;65;66;97;100;;77
2018-02-11;80;100;100;45;90;84;30;54;41160;36090;5070;15780;17610;2700;32;88;3630;21510;;2018-02-10T22:32:33+01:00;2018-02-11T09:58:33+01:00;65.25;56;32;-0.02;Period;14.125;75;100;100;1;100;98;100;444;2121;450;14080;10217;246;781;244;68;2;99;1.4375;0;85;71;90;58;81;100;100;;100
2018-02-12;86;88;97;26;100;90;93;100;30660;29250;1410;7770;19860;1620;26;95;660;15300;;2018-02-11T21:47:00+01:00;2018-02-12T06:18:00+01:00;65.625;55;27;-0.02;Period;14.125;79;90;100;25;100;97;100;317;1991;450;9121;7079;441;665;165;39;10;120;1.34375;0;85;87;87;77;75;100;100;;61
2018-02-13;86;84;100;37;100;89;96;100;29640;28320;1320;9510;16560;2250;30;96;990;15060;;2018-02-12T21:49:08+01:00;2018-02-13T06:03:08+01:00;64;54;32;-0.02;Period;14;77;73;95;25;100;98;100;428;2138;450;13282;9696;551;577;190;79;1;42;1.46875;1;87;87;84;68;76;100;100;;100
2018-02-14;87;89;100;34;99;89;93;100;31500;29460;2040;10050;17340;2070;29;94;630;15150;;2018-02-13T22:01:30+01:00;2018-02-14T06:46:30+01:00;62.875;56;32;-0.09;Ovulation;14;72;59;78;25;100;98;98;316;2018;450;9580;7146;682;523;131;56;1;47;1.375;2;87;89;82;70;68;99;100;;100
2018-02-15;86;100;100;21;96;82;79;92;39480;35730;3750;16380;18030;1320;37;91;90;18030;;2018-02-14T22:13:30+01:00;2018-02-15T09:11:30+01:00;65.25;56;32;-0.16;Ovulation;14.25;78;100;100;25;100;98;89;383;2049;450;12236;8900;296;695;188;70;1;190;1.375;0;88;87;88;70;69;96;100;;100
2018-02-16;84;84;99;25;100;91;81;100;28800;28170;630;8700;17910;1560;27;98;150;14280;;2018-02-15T22:19:52+01:00;2018-02-16T06:19:52+01:00;64;57;32;-0.09;Ovulation;14.25;72;87;95;25;100;100;78;428;2118;450;13591;9506;447;682;134;96;0;81;1.4375;1;85;82;85;67;69;99;100;;90
2018-02-17;91;100;100;63;90;84;84;100;47160;41700;5460;15510;22410;3780;31;88;300;22080;;2018-02-16T20:47:30+01:00;2018-02-17T09:53:30+01:00;66.625;56;35;-0.02;Ovulation;14.125;60;78;78;1;100;99;69;325;2000;500;9187;6869;536;692;122;51;9;30;1.34375;2;92;98;100;74;65;100;98;;96
2018-02-18;;;;;;;;;;;;;;;;;;;;;;;;;;Ovulation;;64;97;100;43;100;99;13;400;2102;350;12222;8972;356;648;179;77;2;178;1.4375;0;84;83;98;74;68;0;0;;0
2018-02-19;83;81;100;36;95;90;81;100;30420;27390;3030;9210;15990;2190;26;90;180;13920;;2018-02-18T21:56:31+01:00;2018-02-19T06:23:31+01:00;64.75;56;28;-0.3;Ovulation;13.875;79;89;100;25;100;96;100;148;1792;450;4387;3139;421;783;138;15;2;81;1.21875;0;86;78;87;69;69;93;100;;100
2018-02-20;86;82;98;64;100;89;82;100;28980;27660;1320;7980;15840;3840;28;95;240;14460;;2018-02-19T21:45:39+01:00;2018-02-20T05:48:39+01:00;64;57;30;-0.02;Ovulation;13.875;79;90;100;25;100;98;98;370;2074;450;11969;8154;436;614;171;76;0;143;1.40625;0;89;86;84;88;77;100;100;;100
2018-02-21;91;100;100;40;96;90;87;100;42660;38610;4050;18840;17310;2460;27;91;420;19860;;2018-02-20T21:09:32+01:00;2018-02-21T09:00:32+01:00;65.125;56;31;-0.02;Lutheal;14.25;78;90;95;25;100;99;95;413;2092;500;11893;9179;404;748;168;59;11;50;1.40625;1;94;98;100;72;77;100;100;;100
2018-02-22;89;93;100;43;100;91;88;100;31500;30600;900;14430;13620;2550;26;97;480;15810;;2018-02-21T21:46:37+01:00;2018-02-22T06:31:37+01:00;69.5;60;24;-0.16;Lutheal;13.875;77;100;100;25;100;98;86;327;1993;450;10256;7129;265;693;161;60;0;261;1.34375;0;85;93;99;72;74;98;72;;100
2018-02-23;72;59;69;26;93;89;87;100;24660;21930;2730;5100;15210;1620;28;89;1350;13200;;2018-02-22T21:49:42+01:00;2018-02-23T04:40:42+01:00;68.375;60;27;0.05;Lutheal;14;77;59;100;60;100;99;78;434;2183;250;14484;9957;679;354;239;75;0;93;1.5;0;65;50;87;62;78;100;63;;43
2018-02-24;77;87;100;30;67;85;78;64;37140;29040;8100;11280;15930;1830;29;78;60;14820;;2018-02-24T00:04:03+01:00;2018-02-24T10:23:03+01:00;68.75;59;28;0.19;Lutheal;14;77;76;100;25;100;96;100;145;1857;350;4490;2829;551;641;184;6;0;58;1.25;0;79;63;80;63;72;92;93;;100
2018-02-25;87;96;100;63;100;89;78;64;31980;31410;570;11130;16500;3780;30;98;60;15900;;2018-02-24T23:45:00+01:00;2018-02-25T08:38:00+01:00;66.25;58;33;-0.02;Lutheal;14;80;100;95;25;100;97;100;242;1871;450;7837;5454;277;682;71;52;1;357;1.28125;1;88;89;81;89;79;100;93;;100
2018-02-26;86;86;96;29;99;88;99;100;30600;28800;1800;7380;19620;1800;30;94;900;15810;;2018-02-25T21:44:18+01:00;2018-02-26T06:14:18+01:00;64.875;57;29;0.26;Lutheal;13.875;75;68;95;25;100;95;100;181;1860;350;5503;3987;584;606;129;27;0;94;1.28125;1;80;87;78;51;84;87;100;;47
2018-02-27;81;82;97;27;83;91;79;100;32400;27630;4770;7620;18330;1680;26;85;120;13950;;2018-02-26T22:20:33+01:00;2018-02-27T07:20:33+01:00;64.875;56;34;0.54;Lutheal;14;73;89;95;25;96;61;100;72;1718;350;2343;1410;439;653;90;3;0;255;1.15625;1;78;74;75;81;92;65;93;;100
2018-02-28;89;90;100;44;100;91;91;100;30420;29670;750;9240;17820;2610;26;98;600;15240;;2018-02-27T21:34:11+01:00;2018-02-28T06:01:11+01:00;63.625;58;35;0.26;Lutheal;13.75;76;71;100;25;100;96;100;437;2178;450;13558;9896;562;501;275;68;3;31;1.5;0;87;95;76;69;98;90;93;;100
2018-03-01;81;65;99;68;100;89;78;100;24000;23310;690;8460;10800;4050;28;97;60;11730;;2018-02-28T22:39:34+01:00;2018-03-01T05:19:34+01:00;67.625;59;26;0.12;Lutheal;13.875;69;83;100;1;71;95;100;281;1996;350;9075;6284;427;662;239;36;0;76;1.375;0;77;74;69;71;91;100;83;;88
2018-03-02;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;71;100;100;1;71;90;100;102;1716;350;590;2481;54;429;15;32;0;910;1.1875;0;75;72;66;85;90;0;0;;0
2018-03-03;92;90;100;95;100;91;88;84;30780;29820;960;11820;12300;5700;26;97;450;15420;;2018-03-02T23:13:19+01:00;2018-03-03T07:46:19+01:00;68.5;61;27;0.4;Lutheal;14.125;64;100;100;1;40;66;100;138;1860;350;4288;2671;315;226;172;10;0;717;1.3125;0;78;100;68;0;95;78;64;;100
2018-03-04;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;61;100;100;1;40;44;100;34;1657;350;1050;737;97;408;52;0;0;883;1.15625;0;;;;;;;;;
2018-03-05;87;95;100;29;100;85;82;100;32460;30990;1470;9570;19620;1800;36;95;240;16350;;2018-03-04T21:46:03+01:00;2018-03-05T06:47:03+01:00;67.375;59;29;0.47;Lutheal;14.125;81;74;100;43;96;96;100;423;2139;350;13394;9706;564;568;199;78;0;31;1.46875;0;80;90;63;0;100;75;86;;57
2018-03-06;81;76;99;34;99;88;78;100;27840;26250;1590;8670;15480;2100;30;94;60;13350;;2018-03-05T22:13:50+01:00;2018-03-06T05:57:50+01:00;67.5;60;26;0.47;Lutheal;13.875;85;78;100;60;96;96;98;358;2072;350;11089;7999;531;577;207;60;1;64;1.40625;0;72;75;62;73;97;76;66;;100
2018-03-07;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;73;94;95;25;71;77;100;93;1745;350;2960;1891;407;591;109;5;0;328;1.1875;1;77;85;65;76;92;0;0;;0
2018-03-08;88;94;100;35;97;85;96;100;33360;30840;2520;11670;17040;2130;33;92;1020;16230;;2018-03-07T21:50:01+01:00;2018-03-08T07:06:01+01:00;65.375;58;29;0.26;Lutheal;14.25;72;89;100;25;71;71;100;213;1892;350;6695;4672;451;694;220;12;0;63;1.28125;0;80;93;70;60;97;94;100;;32
2018-03-09;86;82;100;52;97;86;91;100;30240;27690;2550;10980;13590;3120;32;92;600;14400;;2018-03-08T21:58:03+01:00;2018-03-09T06:22:03+01:00;64;56;27;-0.09;Period;14;70;94;100;25;71;49;100;172;1868;450;5483;3608;406;577;220;4;0;233;1.28125;0;88;87;70;88;96;98;100;;100
2018-03-10;89;94;100;38;100;89;91;100;31920;30870;1050;11580;16980;2310;30;97;600;15870;;2018-03-09T22:23:35+01:00;2018-03-10T07:15:35+01:00;65.25;58;27;-0.02;Period;13.625;73;100;100;25;71;65;100;419;2173;450;13445;9762;265;467;391;32;0;285;1.5;0;89;95;74;72;98;100;100;;100
2018-03-11;78;87;97;19;98;81;78;63;31200;28980;2220;7620;20190;1170;35;93;30;14790;;2018-03-11T00:05:53+01:00;2018-03-11T08:45:53+01:00;68;59;26;-0.02;Period;14;61;100;100;1;40;44;100;319;2021;350;10171;7313;249;713;362;11;0;105;1.375;0;77;67;76;65;92;100;77;;100
2018-03-12;91;100;100;51;97;76;98;100;35340;32310;3030;11010;18270;3030;34;91;930;17070;;2018-03-11T21:54:31+01:00;2018-03-12T07:43:31+01:00;65.25;55;31;-0.09;Period;14.375;57;100;100;1;1;45;100;363;2073;500;11457;8510;170;621;377;16;0;256;1.40625;0;93;99;85;87;87;98;100;;100
2018-03-13;90;100;100;40;99;88;81;100;34920;32700;2220;11070;19200;2430;29;94;1620;18000;;2018-03-12T21:02:37+01:00;2018-03-13T06:44:37+01:00;62.875;54;34;-0.09;Period;13.75;56;94;100;1;1;44;100;214;1904;500;7004;4621;404;659;247;13;0;117;1.28125;0;92;97;89;68;86;99;100;;100
2018-03-14;94;99;100;64;100;89;96;100;33600;32130;1470;12240;16050;3840;30;96;990;17070;;2018-03-13T22:10:31+01:00;2018-03-14T07:30:31+01:00;63.875;57;31;-0.09;Period;13.375;54;92;100;1;1;32;100;92;1726;200;2948;1701;418;824;126;4;0;68;1.15625;0;94;100;92;82;87;99;100;;100
2018-03-15;85;87;91;43;98;83;90;100;31560;29130;2430;6630;19920;2580;37;92;540;15750;;2018-03-14T22:20:11+01:00;2018-03-15T07:06:11+01:00;62.75;54;40;-0.02;Follicular;13.5;56;100;95;1;1;41;100;114;1724;450;3224;2390;252;824;88;17;0;259;1.15625;1;85;83;66;93;94;100;94;;100
2018-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;53;100;95;1;1;25;100;9;1634;350;244;126;184;364;13;0;0;879;1.15625;1;76;83;67;60;100;0;0;;0
2018-03-17;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;52;100;100;1;1;16;100;0;1527;350;16;0;14;313;0;0;0;1113;1.125;0;;;;;;;;;
2018-03-18;79;100;100;3;83;84;87;37;39900;33900;6000;13980;19740;180;32;85;420;18270;;2018-03-17T22:40:27+01:00;2018-03-18T09:45:27+01:00;67.25;56;32;-0.02;Follicular;14;66;100;100;1;71;63;100;197;1729;350;6969;4968;135;715;82;49;1;458;1.25;0;84;69;79;0;100;100;100;;76
2018-03-19;87;95;100;15;93;92;87;100;34920;31200;3720;10530;19710;960;24;89;1380;16680;;2018-03-18T21:57:57+01:00;2018-03-19T07:39:57+01:00;64.25;54;31;-0.09;Follicular;13.875;58;93;100;1;1;63;100;228;1903;450;7239;5108;414;646;174;34;1;171;1.28125;0;85;89;85;35;100;99;100;;75
2018-03-20;83;85;95;35;98;82;81;100;30660;28440;2220;6960;19350;2130;33;93;180;15690;;2018-03-19T21:47:46+01:00;2018-03-20T06:18:46+01:00;61.625;52;40;-0.16;Follicular;13.75;55;70;100;1;1;60;100;197;1925;350;6330;4302;596;539;175;21;0;109;1.3125;0;78;79;84;72;100;97;85;;37
2018-03-21;91;95;99;73;95;88;78;100;34560;30990;3570;8760;17850;4380;30;90;30;15570;;2018-03-20T21:43:02+01:00;2018-03-21T07:19:02+01:00;63.125;54;33;-0.16;Follicular;13.5;71;99;100;1;71;96;100;342;2014;450;11153;7924;311;631;156;66;1;275;1.375;0;87;99;84;76;100;98;92;;63
2018-03-22;86;84;100;47;100;91;82;100;29520;28200;1320;10020;15390;2790;27;96;210;15030;;2018-03-21T21:48:39+01:00;2018-03-22T06:00:39+01:00;64.625;58;30;-0.23;Follicular;13.75;60;79;95;1;40;65;100;139;1815;350;4266;3036;520;623;176;5;0;116;1.25;1;82;87;81;59;98;96;75;;100
2018-03-23;85;86;89;45;86;92;91;100;33420;28740;4680;6510;19530;2700;24;86;570;14970;;2018-03-22T21:49:03+01:00;2018-03-23T07:06:03+01:00;63.375;56;33;-0.16;Follicular;13.375;64;93;100;1;40;76;100;202;1883;450;6925;4564;403;551;137;29;0;320;1.28125;0;85;84;80;81;100;98;84;;100
